ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Kg),Singkong,Jagung_Lokal,Jagung_Hibrida,Umbi-umbian_lain,Sorgum,Jewawut/Weteng,Ikan_dan_Boga_Laut_Segar,Ikan_dan_Boga_Laut_Kering,Telor,Ayam,"Daging_(Sapi/Kerbau/Kambing/Babi,dll)",Kacang-kacangan,Minyak_Kelapa,Cabai_Besar,Cabai_Kecil,Kemiri,Kunyit,Jahe,Sereh,Lengkuas,Jeruk_Nipis,Mete,Lain-lain
22825,Bour,200;,100;,500;,0;,5;,0;,0;,0;,0;,48000;,100000;,8000000;,0;,0;,0;,0;,0;,5000;,0;,20000;,5000;,0;,600000;,0;
22826,Pada,0;,200;,100;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22827,Kalikur,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22828,Bour,0;,75;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60.000;,0;
22829,Lolong,0;,0;,0;,0;,0;,0;,0;,200000;,50000;,75000;,0;,0;,0;,0;,0;,70000;,0;,2500;,2500;,15000;,0;,0;,0;,0;
22830,Kalikur,0;,0;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;
22831,Dulitukan,;,;,;,50;,;,;,;,;,;,;,;,;,50;,;,;,;,;,;,;,;,;,;,;,;
22832,Dulitukan,;,;,75;,75;,;,;,;,;,;,;,;,;,40;,;,;,;,;,;,;,;,;,;,;,;
22833,Dulitukan,;,;,20;,20;,;,;,;,;,;,;,;,;,2500000;,;,;,;,;,;,;,;,;,;,;,;
22834,Bour,0;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,60000;,0;,0;,0;,50000;,0;,0;,0;,0;
22835,Dulitukan,;,;,;,50;,;,;,;,;,;,;,;,;,2250000;,;,;,;,;,;,;,;,;,;,;,;
22836,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,
22837,Lamatuka,144;,0;,48;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
22838,Tubuk Rajan,500;,140;,600;,;,;,;,;,;,;,;,;,1500000;,;,125000;,;,;,;,20000;,20000;,20000;,20000;,;,;,30000;
22839,Lamatuka,10;,200;,200;,0;,0;,0;,0;,200000;,0;,0;,300000;,0;,0;,0;,0;,0;,2000000;,0;,0;,0;,0;,0;,0;,0;
22840,Dulitukan,;,;,75;,12.5;,;,;,;,;,;,;,;,;,775000;,;,;,;,;,;,;,;,;,;,;,;
22841,Lamatuka,40;,200;,150;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,0;,1000000;,60000;,0;,30000;,0;,0;,0;,-;
22842,Hoelea I,0;,0;,25;,0;,0;,0;,0;,83;,0;,0;,400000;,3000000;,0;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
22844,Dulitukan,;,;,;,64;,;,;,;,;,;,;,;,;,3000000;,;,;,;,;,;,;,;,;,;,;,;
22845,Tubuk Rajan,500;,100;,100;,;,100;,;,;,;,;,;,;,5000000;,;,;,;,20000;,;,5000;,5000;,5000;,5000;,;,;,;
22846,Lamatuka,100;,500;,220;,60;,5;,0;,0;,0;,0;,400000;,600000;,15000000;,0;,0;,0;,0;,8000000;,0;,0;,0;,0;,0;,500000;,0;
22847,Hoelea I,0;,0;,42;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,110000;,0;
22848,Hoelea I,0;,0;,21;,0;,0;,0;,0;,0;,0;,0;,250000;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22850,Hoelea I,0;,0;,83;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,286000;,0;
22851,Hoelea I,0;,0;,25;,0;,0;,0;,0;,0;,0;,0;,1250000;,1000000;,0;,0;,0;,0;,12;,0;,0;,0;,0;,0;,0;,0;
22852,Hoelea I,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22853,Hoelea I,0;,0;,46;,0;,0;,0;,0;,0;,0;,0;,0;,3000000;,0;,36000;,0;,0;,8;,0;,0;,0;,0;,0;,0;,0;
22854,Hoelea I,0;,0;,42;,0;,0;,0;,0;,0;,0;,0;,1000000;,3000000;,0;,40000;,0;,0;,0;,10000;,10000;,5000;,10000;,0;,0;,0;
22855,Hoelea I,0;,0;,42;,0;,0;,0;,0;,0;,0;,0;,100000;,17000000;,0;,0;,0;,0;,0;,10000;,10000;,5000;,10000;,0;,0;,0;
22856,Hoelea I,0;,0;,42;,0;,0;,0;,0;,0;,0;,0;,150000;,1000000;,0;,0;,0;,30000;,0;,10000;,10000;,10000;,10000;,0;,550000;,0;
22857,Hoelea I,0;,5;,63;,21;,5;,0;,0;,0;,0;,0;,600000;,8000000;,0;,0;,;,0;,0;,10000;,10000;,5000;,10000;,0;,0;,0;
22858,Hoelea I,0;,0;,25;,0;,0;,0;,0;,0;,0;,0;,500000;,3000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,374000;,0;
22859,Hoelea I,0;,3;,42;,0;,5;,0;,0;,0;,0;,0;,100000;,2000000;,5;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,220000;,0;
22860,Hoelea I,0;,0;,71;,0;,0;,0;,0;,0;,0;,0;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22861,Hoelea I,0;,0;,33;,0;,5;,0;,0;,0;,0;,0;,350000;,2000000;,0;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
22862,Hoelea I,0;,0;,83;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22863,Hoelea I,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,350000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22864,Pada,,,,,,,,,,,,,,,,,,,,,,,,
22865,Puor,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,4500000;,;,;,;,;,;,;,;
22866,Puor,,,,,,,,,,,,,,,,,,,,,,,,
22867,Puor,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,5400000;,;,;,;,;,;,;,;
22868,Puor,,,,,,,,,,,,,,,,,,,,,,,,
22869,Puor,,,,,,,,,,,,,,,,,,,,,,,,
22871,Muruona,0;,0;,20;,20;,20;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22872,Muruona,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,575000;,0;,0;,0;,0;,0;,0;,120000;,0;,120000;,0;,0;,0;,0;
22876,Muruona,0;,20;,100;,60;,0;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22887,Benihading,0;,0;,0;,16.7;,0;,0;,0;,0;,0;,0;,134000;,2000000;,0;,0;,0;,0;,17000;,0;,0;,0;,0;,0;,0;,0;
22892,Benihading,0;,20.8;,29.1;,0;,4.1;,0;,0;,0;,0;,0;,20000;,499600;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,45700;,500000;
22893,Benihading,0;,5;,50;,50;,0;,0;,0;,0;,0;,0;,75000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22909,Muruona,0;,60;,0;,20;,0;,0;,0;,0;,0;,0;,375000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22910,Bour,0;,0;,0;,0;,0;,0;,0;,1500000;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22911,Mahal,0;,0;,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,100000;,20000;,20000;,20000;,10000;,10000;,5000;,0;,0;
22912,Benihading,0;,5;,20;,20;,0;,0;,0;,0;,0;,40000;,75000;,0;,0;,0;,100000;,0;,100000;,0;,0;,0;,0;,0;,150000;,150000;
22913,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22919,Bour,;,0;,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22920,Mahal,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,500000;,0;,0;,0;,0;,0;,0;,0;
22926,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3.500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
22943,Benihading,15;,5;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,30000;,15000;,0;,0;,0;,0;,0;,0;
22944,Bour,0;,10;,0;,0;,0;,0;,0;,300000;,0;,0;,160000;,900000;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;
22953,Benihading,2.08;,16.6;,12.5;,0;,1.6;,0;,0;,0;,0;,0;,0;,499000;,0;,75000;,0;,10000;,0;,0;,20000;,0;,0;,0;,18330;,0;
22962,Puor,;,120;,24;,24;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
22963,Benihading,5;,1;,3.5;,0;,6.9;,0;,0;,0;,0;,45000;,90000;,1000000;,0;,0;,0;,40000;,37500;,3333;,3333;,0;,0;,0;,0;,0;
22964,Benihading,0;,0;,100;,100;,0;,0;,0;,0;,0;,50000;,75000;,1300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22970,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,150.000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22983,Benihading,50;,0;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22997,Ile Kimok,20;,2;,5;,0;,0;,0;,0;,100000;,20000;,15000;,0;,0;,0;,0;,0;,25000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
23017,Mahal,0;,0;,0;,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23048,Mahal,0;,10;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,500000;,10000;,10000;,5000;,5000;,3000;,0;,;
23058,Ile Kimok,30;,5;,10;,0;,5;,0;,0;,80000;,100000;,20000;,0;,0;,20000;,0;,0;,15000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
23087,Riangbao,;,250;,250;,;,;,;,;,;,;,;,150000;,13000000;,;,;,;,;,;,;,;,;,;,;,;,;
23088,Benihading,0;,2.08;,16.6;,0;,0;,0;,0;,0;,0;,0;,6250;,83333;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23089,Benihading,4.1;,8.33;,12.5;,8.33;,0;,0;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,83300;,0;,0;,0;,0;,0;,18330;,0;
23090,Benihading,0;,0;,8.33;,20.83;,0;,0;,0;,0;,0;,0;,0;,250000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23091,Benihading,2.08;,0;,10.41;,0;,4.1;,0;,0;,0;,0;,0;,30000;,275000;,0;,0;,0;,0;,125000;,0;,0;,0;,0;,0;,91600;,0;
23100,Benihading,16.6;,5;,12;,0;,0;,0;,0;,0;,0;,10000;,75000;,48000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23111,Benihading,0;,0;,0;,41.6;,2.08;,0;,0;,0;,0;,0;,0;,4750000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,55000;,20000;
23112,Benihading,0;,0;,0;,8.3;,8.3;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,208000;,0;,0;,0;,0;,0;,183300;,216600;
23113,Benihading,16.6;,20.83;,41.66;,8.33;,16.6;,0;,0;,0;,0;,0;,75000;,600000;,0;,45000;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;
23114,Benihading,0;,20;,0;,250;,8.3;,0;,0;,0;,0;,0;,500000;,2000000;,0;,0;,0;,0;,58666;,0;,0;,0;,0;,0;,0;,0;
23118,Ile Kimok,40;,8;,5;,0;,3;,0;,0;,300000;,80000;,0;,0;,0;,20000;,0;,0;,25000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
23122,Ile Kimok,4;,0;,0;,0;,0;,0;,0;,160000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23141,Benihading,0;,12.5;,16.6;,16.6;,4.1;,0;,0;,0;,0;,0;,130000;,1163000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,183000;,100000;
23143,Benihading,0;,8.3;,0;,20.83;,0;,0;,0;,0;,0;,0;,0;,166000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23145,Ile Kimok,30;,10;,3;,0;,1;,0;,0;,200000;,80000;,30000;,0;,0;,10000;,0;,0;,10;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
23146,Ile Kimok,20;,5;,5;,5;,5;,0;,0;,200000;,100000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23152,Puor,,,,,,,,,,,,,,,,,,,,,,,,
23156,Wuakerong,20;,8;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,184000;,;
23160,Ile Kimok,20;,1;,10;,0;,1;,0;,0;,150000;,50000;,40000;,0;,0;,0;,0;,0;,20000;,5000;,5000;,5000;,5000;,5000;,5000;,0;,0;
23161,Ile Kimok,30;,10;,10;,5;,5;,0;,0;,300000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23164,Benihading,2.08;,16.6;,16.6;,16.6;,8.3;,0;,0;,0;,0;,0;,0;,166000;,0;,0;,0;,0;,125000;,0;,0;,0;,0;,0;,91500;,0;
23167,Ile Kimok,30;,5;,5;,2;,5;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23168,Bour,0;,500;,0;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23172,Ile Kimok,20;,5;,5;,0;,2;,0;,0;,100000;,100000;,30000;,0;,0;,10000;,0;,0;,5000;,5000;,5000;,5000;,5000;,5000;,5000;,0;,0;
23174,Benihading,0;,2.5;,4.1;,0;,10;,0;,0;,0;,0;,0;,75000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23175,Benihading,0;,4.1;,16.6;,0;,4.1;,0;,0;,0;,0;,0;,0;,1083000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,125000;
23177,Ile Kimok,3;,2;,2;,2;,2;,0;,0;,50000;,30000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23178,Wuakerong,0;,350;,500;,0;,0;,0;,0;,0;,0;,0;,1500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,4600000;,0;
23181,Muruona,0;,60;,10;,20;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23182,Ile Kimok,40;,3;,5;,0;,2;,0;,0;,300000;,100000;,50000;,0;,0;,0;,0;,0;,25000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
23183,Wuakerong,0;,500;,0;,0;,0;,50;,0;,0;,0;,300000;,1500000;,37000000;,0;,0;,0;,0;,2000000;,0;,0;,0;,0;,0;,5700000;,0;
23184,Muruona,0;,100;,100;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23186,Tubuk Rajan,175;,;,125;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,125000;
23187,Ile Kimok,20;,5;,5;,5;,5;,5;,5;,100000;,100000;,55000;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23192,Ile Kimok,15;,5;,5;,5;,5;,0;,0;,150000;,150000;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23193,Benihading,4.2;,6.7;,33;,;,8.3;,0;,0;,0;,0;,66000;,65000;,584000;,0;,0;,0;,0;,41666;,30000;,0;,0;,0;,0;,14000;,0;
23198,Muruona,0;,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,120000;,0;,0;
23203,Tubungwalang,,,,,,,,,,,,,,,,,,,,,,,,
23205,Wuakerong,0;,1500;,1000;,0;,0;,0;,0;,0;,0;,0;,600000;,650000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1380000;,0;
23207,Watodiri,0;,40;,50;,100;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,25000;,50000;,0;,0;,0;
23211,Bour,0;,25;,20;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23212,Muruona,0;,0;,20;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23213,Watodiri,0;,50;,50;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23214,Watodiri,0;,50;,250;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1250000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23216,Watodiri,0;,100;,200;,150;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23218,Todanara,0;,0;,50;,100;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,00;,0;,0;,0;,0;,0;,0;,0;
23219,Tubungwalang,,,,,,,,,,,,,,,,,,,,,,,,
23221,Todanara,0;,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,20000;,1000000;,0;,0;,0;,0;,0;,0;,0;
23222,Wuakerong,0;,40;,20;,50;,0;,0;,0;,0;,0;,90000;,750000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,460000;,0;
23225,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23226,Tubungwalang,;,10;,50;,;,5;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23228,Laranwutun,;,1.5;,;,1.5;,;,;,;,;,;,;,;,;,;,60000;,;,;,;,;,;,;,;,;,;,;
23230,Puor,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000000;,;,;,;,;,;,;,;
23231,Wuakerong,,,,,,,,,,,,,,,,,,,,,,,,
23232,Laranwutun,;,2;,;,13;,2;,;,;,250000;,15000;,;,18000;,1250000;,;,;,;,;,;,5000;,5000;,;,;,20000;,;,40000;
23233,Tubungwalang,240;,0;,400;,0;,0;,0;,0;,0;,0;,0;,150000;,1000000;,1000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,200000;
23234,Wuakerong,0;,0;,0;,0;,0;,0;,0;,18000000;,696000;,0;,1500000;,0;,0;,90000;,0;,516000;,0;,60000;,60000;,60000;,60000;,0;,0;,0;
23235,Watodiri,0;,50;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23236,Watodiri,0;,50;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23237,Watodiri,0;,50;,100;,150;,0;,0;,0;,0;,0;,0;,0;,0;,270000;,0;,0;,0;,0;,50000;,0;,0;,50000;,0;,0;,0;
23238,Watodiri,0;,60;,200;,160;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23239,Watodiri,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23240,Watodiri,0;,40;,60;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,35000;,50000;,20000;,0;,0;,0;,0;
23243,Tubungwalang,0;,3;,15;,0;,0;,0;,0;,50000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,50000;,20000;,0;,0;,0;,0;,0;
23244,Watodiri,0;,60;,70;,70;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23245,Watodiri,0;,45;,160;,175;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23246,Watodiri,0;,60;,250;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23247,Puor,,,,,,,,,,,,,,,,,,,,,,,,
23248,Watodiri,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23249,Laranwutun,;,600;,;,34;,;,;,;,240000;,;,;,50000;,2000000;,;,;,;,;,;,;,;,;,;,;,;,;
23250,Watodiri,0;,55;,200;,150;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23251,Watodiri,0;,40;,150;,150;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,20000;,0;,0;,0;,0;
23252,Watodiri,0;,60;,250;,160;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,310000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23253,Watodiri,0;,45;,100;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23254,Watodiri,0;,35;,80;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,30000;,0;,0;,0;,0;
23255,Wuakerong,0;,540;,540;,300;,0;,0;,0;,0;,480000;,0;,1500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23256,Watodiri,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23257,Watodiri,0;,40;,200;,120;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23258,Watodiri,0;,35;,75;,75;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23259,Watodiri,0;,45;,75;,85;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23261,Watodiri,0;,37;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23262,Watodiri,0;,35;,80;,80;,20;,0;,0;,0;,0;,0;,0;,0;,200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23264,Wuakerong,0;,0;,350;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23265,Watodiri,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23266,Watodiri,0;,50;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1500000;,0;,0;,0;,0;,0;,0;,0;,0;
23267,Watodiri,0;,25;,100;,100;,0;,0;,0;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23268,Watodiri,0;,25;,50;,;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23270,Watodiri,0;,30;,50;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,280000;
23274,Pada,,,,,,,,,,,,,,,,,,,,,,,,
23276,Puor,,,,,,,,,,,,,,,,,,,,,,,,
23277,Tubuk Rajan,400;,500;,500;,;,50;,;,;,;,;,;,120000;,5000000;,;,250000;,;,80000;,7500000;,20000;,;,;,25000;,400000;,8800000;,;
23279,Puor,,,,,,,,,,,,,,,,,,,,,,,,
23283,Puor,,,,,,,,,,,,,,,,,,,,,,,,
23284,Puor,;,60;,40;,;,;,;,;,;,;,;,;,;,;,1200000;,;,;,50;,;,;,;,;,;,;,;
23285,Laranwutun,;,;,50;,200;,;,;,;,;,;,;,;,1200000;,;,;,;,;,;,;,;,;,;,;,;,;
23286,Wuakerong,0;,0;,0;,0;,0;,15;,0;,0;,0;,240000;,1050000;,0;,0;,30000;,0;,0;,1600000;,0;,0;,0;,0;,0;,0;,0;
23289,Tubuk Rajan,250;,100;,300;,;,;,;,;,;,;,;,120000;,;,;,250000;,;,80000;,600000;,20000;,20000;,20000;,;,;,1100000;,;
23290,Benihading,6.25;,0;,4.1;,4.1;,16.6;,0;,0;,0;,0;,0;,40000;,583300;,0;,0;,0;,0;,41600;,0;,0;,0;,0;,0;,45800;,0;
23291,Laranwutun,;,30;,100;,100;,;,;,;,;,;,125000;,125000;,75000;,;,;,;,;,;,;,;,;,;,;,;,;
23292,Benihading,0;,41.6;,41.6;,0;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,62500;,0;,0;,0;,0;,0;,91600;,0;
23293,Benihading,4.1;,4.1;,83.3;,83.3;,0;,0;,0;,0;,0;,0;,15000;,83000;,250000;,0;,;,0;,208000;,0;,0;,0;,0;,0;,18000;,0;
23294,Benihading,2.5;,8.3;,20.83;,20.83;,12.5;,0;,0;,0;,0;,0;,55000;,3500000;,0;,0;,0;,0;,41660;,0;,0;,0;,0;,0;,137500;,20000;
23297,Benihading,6.25;,8.3;,12.5;,12.5;,16.6;,0;,0;,0;,0;,120000;,30000;,2582600;,41600;,0;,0;,0;,41600;,0;,0;,0;,0;,0;,166600;,200000;
23298,Tagawiti,; ;,; ;,; ;,4; 4;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;
23299,Mahal,50;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23300,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
