ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang),Singkong.1,Jagung_Lokal.1,Jagung_Hibrida.1,Umbi-umbian_lain.1,Sorgum.1,Jewawut/Weteng.1,Ikan_dan_Boga_Laut_Segar.1,Ikan_dan_Boga_Laut_Kering.1,Telor.1,Ayam.1,Kacang-kacangan.1,Minyak_Kelapa.1,Cabai_Besar.1,Cabai_Kecil.1,Kemiri.1,Kunyit.1,Jahe.1,Sereh.1,Lengkuas.1,Jeruk_Nipis.1,Mete.1,Lain-lain.1
22846,Lamatuka,100;,500;,220;,60;,5;,0;,0;,0;,0;,400000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22847,Hoelea I,0;,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22848,Hoelea I,0;,0;,7;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22850,Hoelea I,0;,0;,7;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22851,Hoelea I,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22852,Hoelea I,0;,0;,0;,0;,0;,0;,0;,150000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22853,Hoelea I,0;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,5000;,10000;,0;,0;,0;
22854,Hoelea I,0;,0;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,10000;,10000;,5000;,10000;,0;,0;,0;
22855,Hoelea I,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,5000;,10000;,0;,0;,0;
22856,Hoelea I,0;,0;,7;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,10000;,10000;,5000;,10000;,0;,0;,0;
22857,Hoelea I,0;,1;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,5000;,10000;,0;,0;,0;
22858,Hoelea I,0;,0;,7;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22859,Hoelea I,0;,3;,5;,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;
22860,Hoelea I,0;,0;,15;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22861,Hoelea I,0;,0;,15;,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
22862,Hoelea I,0;,0;,7;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22863,Hoelea I,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22864,Pada,,,,,,,,,,,,,,,,,,,,,,,
22865,Puor,80;,60;,30;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,250000;,30000;,30000;,30000;,30000;,30000;,20000;,0;,0;
22866,Puor,0;,10;,30;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,20000;,20000;,20000;,20000;,20000;,20000;,0;,60000;
22867,Puor,,,,,,,,,,,,,,,,,,,,,,,
22868,Puor,5;,5;,10;,;,;,;,;,;,;,;,900000;,;,;,;,;,;,;,;,;,;,;,;,;
22869,Puor,;,200;,100;,;,;,;,;,600000;,600000;,240000;,;,240000;,;,20000;,20000;,200000;,50000;,;,;,;,;,;,;
22871,Muruona,0;,0;,20;,20;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22872,Muruona,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,575000;,0;,0;,0;,0;,0;,120000;,0;,120000;,0;,0;,0;,0;
22876,Muruona,0;,0;,50;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22887,Benihading,0;,0;,0;,3;,0;,0;,0;,0;,0;,0;,134000;,0;,0;,0;,0;,17000;,0;,0;,0;,0;,0;,0;,0;
22892,Benihading,0;,0;,4;,0;,2;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22893,Benihading,0;,1;,8.3;,8.3;,0;,0;,0;,0;,0;,5000;,75000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22909,Muruona,0;,60;,5;,200;,0;,0;,0;,0;,0;,0;,375000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22910,Bour,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22911,Mahal,0; 0;,1; 1;,10; 10;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,0; 0;,5000; 3000;,5000; 3000;,1500; 1500;,1500; 1500;,1000; 1000;,1000; 1000;,1000; 1000;,1000; 1000;,0; 0;,0; 0;
22912,Benihading,4;,1;,4;,4;,0;,0;,0;,0;,0;,0;,75000;,0;,0;,100000;,0;,100000;,0;,0;,0;,0;,0;,0;,0;
22913,Bour,,,,,,,,,,,,,,,,,,,,,,,
22919,Bour,0;,1;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22920,Mahal,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,5000;,10000;,3000;,0;,10000;
22926,Bour,0;,0;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22943,Benihading,12;,4;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,30000;,15000;,0;,0;,0;,0;,0;,0;
22944,Bour,0;,9;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3000;,0;,0;,0;,0;
22953,Benihading,10;,1;,10;,0;,1;,0;,0;,0;,0;,0;,0;,0;,75000;,10000;,0;,0;,0;,20000;,0;,0;,0;,0;,0;
22962,Puor,20;,60;,;,120;,;,;,;,;,;,;,;,;,;,120000;,120000;,;,60000;,;,;,;,;,;,;
22963,Benihading,10;,0;,10;,0;,5;,0;,0;,0;,0;,25000;,90000;,0;,00;,0;,0;,0;,5000;,5000;,0;,0;,10000;,0;,0;
22964,Benihading,0;,0;,7;,7;,0;,0;,0;,0;,0;,40000;,70000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22970,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22983,Benihading,20;,0;,0;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
22997,Ile Kimok,20;,2;,5;,0;,0;,0;,0;,100000;,20000;,15000;,0;,0;,0;,0;,25000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
23017,Mahal,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,20000;,10000;,0;,0;,0;,0;
23048,Mahal,0;,0;,5;,0;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,1000;,1000;,1000;,1000;,0;,0;,0;
23058,Ile Kimok,30;,5;,10;,0;,5;,0;,0;,80000;,100000;,20000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23087,Riangbao,3;,;,20;,;,;,;,;,;,;,;,3000;,;,;,;,;,;,5000;,;,5000;,;,;,;,;
23088,Benihading,0;,0;,4;,0;,0;,0;,0;,0;,0;,0;,41666;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23089,Benihading,1;,1;,2;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23090,Benihading,0;,0;,2;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23091,Benihading,2;,0;,1;,0;,2;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23100,Benihading,20;,1;,10;,0;,0;,0;,0;,0;,0;,10000;,75000;,0;,45000;,10000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;
23111,Benihading,0;,0;,0;,2;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23112,Benihading,0;,0;,0;,8;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23113,Benihading,40;,1;,5;,0;,0;,0;,0;,0;,0;,0;,75000;,0;,45000;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;
23114,Benihading,0;,2;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23118,Ile Kimok,40;,8;,5;,0;,3;,0;,0;,300000;,80000;,0;,0;,20000;,0;,0;,25000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
23122,Ile Kimok,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23141,Benihading,0;,2;,7;,7;,1;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1;
23143,Benihading,0;,1;,0;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23145,Ile Kimok,30;,10;,3;,0;,1;,0;,0;,200000;,80000;,35000;,0;,10000;,0;,0;,10000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
23146,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23152,Puor,10;,;,;,20;,;,;,;,;,;,;,;,;,66000;,100000;,100000;,;,50000;,;,;,;,;,;,;
23156,Wuakerong,0;,12;,240;,0;,6;,4;,0;,0;,0;,216000;,1500000;,0;,60000;,360000;,360000;,25000;,0;,0;,150000;,0;,0;,184000;,0;
23160,Ile Kimok,20;,1;,10;,0;,1;,0;,0;,150000;,50000;,40000;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;
23161,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23164,Benihading,1;,2;,2;,2;,1;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23167,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
23168,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23172,Ile Kimok,20;,5;,5;,0;,2;,0;,0;,100000;,100000;,30000;,0;,10000;,0;,0;,5000;,0;,5000;,5000;,5000;,5000;,0;,0;,0;
23174,Benihading,0;,3;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23175,Benihading,0;,1;,4;,0;,1;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23177,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
23178,Wuakerong,0;,350;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23181,Muruona,0;,60;,10;,20;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,50000;,50000;,50000;,50000;,50000;,0;,0;
23182,Ile Kimok,40;,3;,5;,0;,2;,0;,0;,300000;,100000;,50000;,0;,10000;,0;,0;,25000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
23183,Wuakerong,120;,500;,24;,0;,0;,12;,0;,0;,0;,360000;,900000;,0;,0;,0;,0;,0;,60000;,40000;,150000;,20000;,40000;,0;,0;
23184,Muruona,0;,5;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23186,Tubuk Rajan,7;,;,4;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,30000;
23187,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23192,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23193,Benihading,4.2;,1;,10;,0;,1;,0;,0;,0;,0;,33000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23198,Muruona,0;,51;,51;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,120000;,0;,0;
23203,Tubungwalang,120;,60;,60;,60;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,50000;,50000;,50000;,50000;,50000;,0;,1000000;,0;
23205,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23207,Watodiri,0;,8;,7;,8;,1;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,0;,0;,0;
23211,Bour,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23212,Muruona,0;,0;,25;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23213,Watodiri,0;,3;,5;,7;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23214,Watodiri,0;,4;,6;,0;,0;,0;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,5000;,40000;,2000;,0;,40000;,0;,0;
23216,Watodiri,0;,8;,3;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23218,Todanara,0;,0;,20;,0;,0;,0;,0;,240000;,100000;,100000;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23219,Tubungwalang,0;,0;,60;,0;,60;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,500000;
23221,Todanara,0;,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,5000;,0;,0;,0;,0;,0;,0;,0;
23222,Wuakerong,0;,40;,20;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23225,Wuakerong,,,,,,,,,,,,,,,,,,,,,,,
23226,Tubungwalang,;,5;,5;,;,4;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23228,Laranwutun,;,1.5;,;,1.5;,;,;,;,;,;,;,;,;,50000;,;,;,;,;,;,;,;,;,;,;
23230,Puor,50;,20;,20;,20;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,40000;,80000;,30000;,30000;,30000;,30000;,30000;,10000;,0;,0;
23231,Wuakerong,,,,,,,,,,,,,,,,,,,,,,,
23232,Laranwutun,;,50;,;,12;,2;,;,;,50000;,15000;,;,50000;,;,;,;,;,;,5000;,5000;,;,;,20000;,;,60000;
23233,Tubungwalang,240;,0;,240;,0;,0;,0;,0;,0;,0;,0;,150000;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,100000;
23234,Wuakerong,0;,0;,0;,0;,0;,0;,0;,1200000;,696000;,0;,1500000;,0;,90000;,0;,516000;,0;,60000;,60000;,60000;,60000;,0;,0;,0;
23235,Watodiri,0;,2;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23236,Watodiri,0;,3;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23237,Watodiri,0;,5;,6;,6;,0;,0;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,5000;,0;,0;,5000;,0;,0;,0;
23238,Watodiri,0;,4;,6;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23239,Watodiri,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23240,Watodiri,0;,4;,5;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,10000;,5000;,0;,0;,0;,0;
23243,Tubungwalang,,,,,,,,,,,,,,,,,,,,,,,
23244,Watodiri,0;,3;,3;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23245,Watodiri,0;,4;,3;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23246,Watodiri,0;,5;,3;,3;,0;,0;,0;,150000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23247,Puor,100;,60;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,35000;,20000;,20000;,20000;,20000;,20000;,10000;,0;,0;
23248,Watodiri,0;,0;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23249,Laranwutun,;,600;,;,32;,;,;,;,40000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,45000;
23250,Watodiri,0;,2;,3;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23251,Watodiri,0;,2;,2;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,5000;,0;,0;,0;,0;
23252,Watodiri,0;,4;,5;,4;,0;,0;,0;,100000;,0;,120000;,0;,0;,310000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23253,Watodiri,0;,2;,3;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23254,Watodiri,0;,2;,3;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,0;,0;,0;,0;
23255,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,750000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23256,Watodiri,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23257,Watodiri,0;,3;,4;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,5000;,0;,0;
23258,Watodiri,0;,2;,2;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23259,Watodiri,0;,4;,4;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;
23261,Watodiri,0;,6;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23262,Watodiri,0;,3;,2;,2;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23264,Wuakerong,0;,0;,350;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23265,Watodiri,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23266,Watodiri,0;,2;,0;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,5000;,5000;,0;,0;,5000;,2000;,0;,0;
23267,Watodiri,0;,4;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23268,Watodiri,0;,3;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,2000;,5000;,0;,5000;,0;,0;
23270,Watodiri,0;,2;,2;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23274,Pada,,,,,,,,,,,,,,,,,,,,,,,
23276,Puor,;,60;,96;,;,60;,;,;,;,;,;,;,;,;,;,120000;,;,;,;,;,;,;,;,;
23277,Tubuk Rajan,40;,7;,20;,;,4;,;,;,;,;,;,;,;,25000;,;,10000;,;,5000;,;,;,5000;,2000;,;,;
23279,Puor,;,120;,120;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23283,Puor,,,,,,,,,,,,,,,,,,,,,,,
23284,Puor,;,60;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23285,Laranwutun,5;,;,;,;,;,;,;,;,;,75000;,75000;,;,;,;,;,;,;,;,;,;,5000;,;,;
23286,Wuakerong,,,,,,,,,,,,,,,,,,,,,,,
23289,Tubuk Rajan,30;,7;,15;,;,;,;,;,;,;,;,;,;,125000;,;,10000;,;,5000;,5000;,5000;,;,;,;,;
23290,Benihading,9;,0;,2;,2;,1;,0;,0;,0;,0;,16500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23291,Laranwutun,;,27;,90;,90;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23292,Benihading,0;,2;,12;,0;,0;,0;,0;,0;,0;,26400;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23293,Benihading,2;,0;,8;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23294,Benihading,2.5;,2;,4;,4;,2;,0;,0;,0;,0;,53000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23297,Benihading,3;,4;,4;,4;,3;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23298,Tagawiti,;,;,;,3;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23299,Mahal,0;,0;,0;,150;,0;,0;,0;,0;,0;,0;,0;,0;,18000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23300,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23301,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23302,Mahal,0;,7;,7;,0;,7;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23303,Mahal,,,,,,,,,,,,,,,,,,,,,,,
23305,Mahal,20;,1;,10;,0;,0;,0;,0;,250000;,100000;,40000;,0;,0;,45000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23307,Mahal,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23308,Mahal,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23309,Mahal,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23310,Mahal,0;,4;,5;,0;,4;,0;,0;,80000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23311,Laranwutun,6;,49;,;,62;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23312,Laranwutun,2;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23314,Dulitukan,;,;,;,;,;,;,;,;,;,;,;,62500;,;,;,;,;,;,;,;,;,;,;,;
23315,Dulitukan,;,;,2;,1.6;,;,;,;,150000;,;,;,;,47000;,;,;,;,;,;,;,;,;,;,;,;
23316,Dulitukan,;,;,2.08;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23318,Dulitukan,;,;,25;,30;,;,;,;,300000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23328,Laranwutun,,,,,,,,,,,,,,,,,,,,,,,
23329,Laranwutun,7;,2;,3;,3;,2;,;,;,40000;,10000;,10000;,20000;,;,10000;,;,10000;,;,10000;,;,5000;,;,10000;,;,130000;
23353,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,216000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23369,Laranwutun,;,30;,16;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000;,;,;,;,;,;,20000;
23370,Tagawiti,;,;,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23372,Wuakerong,0;,200;,300;,0;,6;,0;,0;,0;,0;,0;,900000;,0;,375000;,0;,270000;,0;,0;,0;,0;,0;,0;,0;,0;
23373,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23374,Tagawiti,;,;,;,1;,1;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23375,Puor,10;,;,10;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23376,Puor,20;,10;,10;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23382,Laranwutun,7;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,;,;,;
23383,Laranwutun,;,150;,;,20;,5;,;,;,;,;,;,50000;,;,;,;,;,;,;,;,;,;,;,;,65000;
23384,Laranwutun,;,100;,15;,15;,10;,;,;,600000;,;,130000;,;,;,;,;,;,;,;,;,;,;,;,;,;
23385,Laranwutun,;,120;,;,65;,2;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000;,;,;,;,45000;
23387,Todanara,;,;,100;,;,;,;,;,;,;,;,;,;,;,;,0;,;,0;,;,0;,0;,;,;,;
23390,Todanara,;,;,20;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,;,;,;,;,;,;,;
23392,Todanara,0;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23393,Dikesare,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
