ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Rp),Beras_Toko,Singkong.2,Jagung_Lokal.2,Jagung_Hibrida.2,Umbi-umbian_lain.2,Sorgum.2,Jewawut/Weteng.2,Ikan_dan_Boga_Laut_Segar.2,Ikan_dan_Boga_Laut_Kering.2,Telor.2,Ayam.2,"Daging_(Sapi/Kerbau/Kambing/Babi,dll).1",Tahu_dan_Tempe,Kacang-kacangan.2,Daun_Ubi,Kangkung,Kubis,Sawi,Bayam,Brokoli,Wortel,Jantung_Pisang,Kelor,Bunga_dan_Daun_Pepaya,Pakis/Paku,Rebung,Mangga,Alpukat,Jeruk,Anggur,Buah_Naga,Mete.2,Pisang,Rambutan,Nanas,Salak,Pepaya,Kelapa,Tomat,Timun,Labu,Kemangi,Minyak_Kelapa.2,Minyak_Goreng_Kemasan/Toko,Bumbu_Kemasan,MSG,Bawang_Merah,Bawang_Putih,Bawang_Bombai,Cabai_Besar.2,Cabai_Kecil.2,Lada,Kemiri.2,Kunyit.2,Jahe.2,Sereh.2,Lengkuas.2,Jeruk_Nipis.2,Jeruk_Limau,Kecap,Saos,Susu_(Bubuk/UHT),Kental_Manis,Minuman_Kemasan,Minuman_Fermentasi,Gula_Pasir,Kopi,Teh,Mie_Instan,Biskuit/Roti/Kue_Kemasan,Rokok_Kemasan,Tembakau,Pinang,Daun_Sirih,Minyak_Tanah,Gas,Biaya_Listrik,BBM,Pupuk,Pestisida/Herbisida/Fungisida,Benih,Upah_Buruh,Sewa_Alat_dan_Mesin_Pertanian,Transportasi,SPP_(Iuran_Sekolah),Peralatan_Sekolah/ATK,Transportasi/Kos/Jajan,Periksa_Kesehatan,Iuran_BPJS,Obat,Sanitary,Pulsa_Ponsel,"Dana_Sosial_(Arisan,_Sumbangan,_dll)"
22844,Dulitukan,;,750000;,;,;,;,100000;,;,;,3000000;,;,60000;,;,;,10000;,;,;,25000;,;,25000;,25000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,25000;,;,25000;,;,;,100000;,5000;,10000;,20000;,10000;,;,;,30000;,;,;,;,;,;,;,;,;,20000;,;,;,10000;,;,;,90000;,20000;,7000;,150000;,;,;,;,;,;,;,;,150000;,200000;,;,;,;,;,;,;,;,30000;,60000;,;,;,;,40000;,70000;,42000;
22845,Tubuk Rajan,;,160000;,;,;,;,;,;,;,20000;,;,40000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,32000;,;,;,10000;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,;,;,;,;,;,8000;,;,20000;,360000;,;,;,;,;,;,;,;,;,;,;,;,;,;,73000;,;,;,;,;,;,;,15000;,;
22846,Lamatuka,0;,1800000;,0;,0;,0;,;,0;,0;,960000;,600000;,0;,0;,0;,520000;,0;,0;,520000;,0;,260000;,260000;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,260000;,0;,0;,0;,0;,380000;,0;,60000;,60000;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,84000;,0;,0;,264000;,336000;,0;,336000;,0;,0;,0;,0;,0;,0;,0;,200000;,0;,0;,0;,0;,0;,0;,0;,3600000;,354000;,4800000;,0;,0;,0;,1200000;,425000;,700000;
22847,Hoelea I,0;,150000;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,;,;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,36000;,20000;,24000;,0;,0;,0;,0;,20000;,30000;,00;,0;,100000;,0;,16500;,7500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,39000;
22848,Hoelea I,0;,450000;,0;,0;,0;,0;,0;,0;,40000;,0;,70000;,0;,0;,20000;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,106000;,0;,15000;,30000;,20000;,0;,0;,20000;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;,0;,0;,0;,20000;,0;,40000;,0;,32000;,0;,0;,0;,0;,0;,0;,32000;,0;,50000;,0;,11250;,0;,0;,0;,0;,30000;,100000;,100000;,0;,0;,0;,0;,0;,0;,9000;
22850,Hoelea I,0;,450000;,0;,0;,0;,20000;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,52000;,0;,5000;,30000;,20000;,0;,0;,20000;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,30000;,24000;,0;,0;,165000;,0;,0;,0;,0;,0;,25000;,0;,0;,0;,0;,0;,0;,60000;,225000;,150000;,200000;,0;,0;,0;,0;,30000;,9000;
22851,Hoelea I,0;,300000;,0;,0;,0;,20000;,0;,0;,150000;,0;,0;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,90000;,0;,10000;,30000;,20000;,0;,0;,20000;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,56000;,30000;,32000;,0;,0;,330000;,0;,10000;,10000;,0;,0;,50000;,0;,11000;,0;,0;,0;,0;,160000;,25000;,0;,300000;,0;,0;,0;,0;,100000;,22000;
22852,Hoelea I,0;,150000;,0;,20000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,15000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,54000;,0;,10000;,30000;,20000;,0;,0;,20000;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,56000;,30000;,32000;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,1800000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;
22853,Hoelea I,0;,300000;,0;,0;,0;,0;,0;,0;,40000;,0;,75000;,0;,0;,40000;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,54000;,0;,2000;,30000;,20000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,0;,0;,0;,56000;,40000;,32000;,0;,0;,330000;,0;,0;,0;,8000;,0;,50000;,0;,11000;,0;,0;,0;,0;,30000;,40000;,50000;,0;,0;,0;,10000;,0;,50000;,17000;
22854,Hoelea I,0;,30000;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,10000;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,36000;,0;,10000;,30000;,20000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,56000;,30000;,32000;,0;,0;,0;,40000;,40000;,40000;,8000;,0;,15000;,0;,11000;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,10000;,0;,0;,15000;
22855,Hoelea I,0;,450000;,0;,0;,0;,0;,0;,0;,150000;,0;,20000;,0;,0;,20000;,0;,0;,15000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,72000;,0;,10000;,30000;,20000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,56000;,40000;,32000;,0;,0;,165000;,0;,15000;,15000;,80000;,0;,50000;,120000;,11000;,0;,0;,0;,0;,90000;,40000;,50000;,0;,0;,0;,0;,0;,100000;,9000;
22856,Hoelea I,0;,450000;,0;,0;,0;,0;,0;,0;,40000;,0;,40000;,0;,0;,30000;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,42000;,6000;,10000;,30000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,30000;,32000;,32000;,0;,33000;,0;,0;,0;,40000;,0;,50000;,120000;,15000;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,50000;,9000;
22857,Hoelea I,0;,450000;,0;,0;,0;,0;,0;,0;,150000;,0;,0;,0;,0;,30000;,0;,0;,15000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,340000;,10000;,10000;,30000;,20000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,56000;,50000;,16000;,20000;,0;,33000;,0;,0;,0;,160000;,0;,50000;,0;,0;,7500;,0;,0;,0;,90000;,0;,0;,0;,0;,0;,0;,0;,200000;,9000;
22858,Hoelea I,0;,300000;,0;,0;,0;,0;,0;,0;,150000;,0;,20000;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,54000;,0;,10000;,30000;,20000;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,48000;,0;,24000;,20000;,;,165000;,0;,40000;,40000;,0;,0;,50000;,0;,12500;,7500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;
22859,Hoelea I,0;,150000;,0;,0;,0;,0;,0;,0;,150000;,0;,20000;,0;,0;,10000;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,54000;,0;,10000;,30000;,20000;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,30000;,24000;,0;,0;,330000;,0;,0;,0;,8000;,0;,100000;,60000;,34000;,4000;,0;,0;,0;,0;,409000;,50000;,800000;,0;,0;,0;,0;,30000;,0;
22860,Hoelea I,0;,375000;,0;,20000;,0;,0;,0;,0;,300000;,0;,40000;,0;,0;,20000;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,72000;,0;,10000;,40000;,30000;,0;,0;,30000;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,16000;,0;,0;,0;,0;,0;,0;,16000;,0;,15000;,0;,12500;,0;,0;,0;,0;,60000;,170000;,1200000;,;,0;,0;,0;,0;,50000;,32500;
22861,Hoelea I,0;,375000;,0;,0;,0;,0;,0;,0;,300000;,0;,30000;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,54000;,0;,10000;,40000;,30000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,40000;,32000;,0;,0;,0;,0;,60000;,20000;,16000;,0;,50000;,240000;,12500;,0;,0;,0;,0;,0;,70000;,0;,0;,0;,0;,0;,0;,150000;,0;
22862,Hoelea I,0;,1125000;,0;,0;,0;,20000;,0;,0;,300000;,0;,40000;,0;,0;,20000;,0;,0;,15000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,54000;,0;,10000;,30000;,20000;,0;,0;,20000;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,50000;,32000;,0;,0;,0;,0;,15000;,5000;,0;,0;,50000;,60000;,62500;,12000;,0;,0;,0;,0;,800000;,200000;,700000;,0;,60000;,0;,0;,100000;,0;
22863,Hoelea I,0;,600000;,0;,200000;,0;,20000;,0;,0;,150000;,0;,20000;,0;,0;,10000;,0;,0;,15000;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,90000;,0;,5000;,30000;,20000;,0;,0;,10000;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;,0;,60000;,0;,0;,0;,40000;,40000;,16000;,20000;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,80000;,50000;,0;,0;,0;,0;,0;,0;,20000;,240000;
22864,Pada,0;,375000;,0;,0;,0;,20000;,0;,0;,600000;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,50000;,0;,50000;,0;,0;,0;,0;,100000;,10000;,0;,20000;,20000;,;,20000;,20000;,0;,5000;,5000;,5000;,0;,0;,0;,0;,10000;,0;,0;,0;,20000;,0;,22000;,10000;,7000;,0;,0;,0;,0;,0;,0;,30000;,0;,400000;,300000;,0;,0;,0;,0;,0;,0;,1400000;,200000;,1400000;,0;,250000;,0;,0;,150000;,330000;
22865,Puor,3600000;,0;,0;,0;,0;,0;,0;,0;,300000;,300000;,720000;,0;,0;,200000;,0;,0;,180000;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,660000;,0;,24000;,300000;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,444000;,0;,0;,0;,864000;,216000;,96000;,210000;,0;,0;,0;,0;,0;,420000;,0;,600000;,720000;,0;,0;,0;,0;,0;,0;,2180000;,400000;,120000;,100000;,0;,0;,0;,420000;,6000000;
22866,Puor,3600000;,0;,0;,0;,0;,0;,0;,0;,360000;,240000;,180000;,0;,0;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,180000;,0;,0;,180000;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,324000;,192000;,0;,168000;,0;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,0;,0;,0;,120000;,0;
22867,Puor,;,1800000;,;,;,840000;,;,;,;,120000;,;,180000;,;,;,240000;,;,;,120000;,;,120000;,;,;,120000;,;,;,;,;,;,;,;,;,;,;,;,600000;,;,;,;,;,;,;,;,;,;,;,600000;,60000;,;,360000;,240000;,;,;,;,;,;,;,;,;,;,;,;,120000;,120000;,;,;,;,;,432000;,360000;,288000;,480000;,360000;,648000;,;,;,;,480000;,;,600000;,3840000;,600000;,;,;,;,;,;,;,;,;,1800000;,;,;,;,;,;
22868,Puor,;,720000;,;,;,;,;,;,;,1200000;,600000;,384000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,180000;,;,2400000;,240000;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,600000;,;,;,;,7200000;,;,240000;,;,;,972000;,;,;,;,480000;,;,600000;,3000000;,;,;,;,;,;,;,;,;,;,;,288000;,;,;,9000000;,;
22869,Puor,;,3600000;,;,;,;,;,;,;,600000;,600000;,;,;,;,240000;,;,;,120000;,;,120000;,;,;,100000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,1200000;,;,60000;,480000;,480000;,;,;,;,;,;,;,;,;,;,;,;,120000;,60000;,;,;,;,;,900000;,360000;,240000;,;,;,3240000;,;,;,;,96000;,;,240000;,1200000;,;,;,;,;,;,;,900000;,200000;,;,;,;,;,;,1500000;,1800000;
22871,Muruona,0;,2160000;,0;,0;,0;,0;,0;,0;,3600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,468000;,0;,0;,180000;,150000;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,10000;,0;,70000;,0;,0;,0;,0;,0;,480000;,0;,96000;,0;,0;,0;,0;,0;,0;,0;,0;,1440000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,420000;,100000;,0;,0;,0;
22872,Muruona,0;,6720000;,672000;,0;,0;,0;,0;,0;,3600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,2640000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,960000;,0;,96000;,0;,0;,0;,0;,0;,0;,840000;,0;,600000;,1920000;,0;,0;,0;,0;,0;,1960000;,3000000;,1800000;,0;,120000;,0;,120000;,0;,300000;,150000;
22876,Muruona,0;,3360000;,1200000;,0;,0;,0;,0;,0;,2400000;,0;,780000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,144000;,150000;,180000;,60000;,0;,720000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,96000;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,4800000;,0;,270000;,450000;,0;,0;,0;,6000000;,0;,1000000;,0;,0;,0;,0;,1200000;,0;
22887,Benihading,0;,150000;,0;,0;,0;,0;,0;,0;,300000;,10000;,70000;,0;,0;,10000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,60000;,0;,8000;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,8000;,0;,0;,0;,0;,0;,88000;,40000;,2000;,48000;,8000;,336000;,0;,0;,0;,30000;,0;,25000;,600000;,0;,0;,0;,0;,0;,0;,65000;,100000;,60000;,25000;,0;,25000;,3000;,85000;,75000;
22892,Benihading,0;,300000;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,10000;,0;,0;,20000;,0;,40000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,72000;,0;,32000;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,44000;,35000;,7000;,12000;,0;,70000;,0;,0;,0;,50000;,0;,50000;,0;,0;,0;,0;,0;,0;,80000;,0;,0;,0;,0;,0;,0;,3500;,50000;,12500;
22893,Benihading,0;,200000;,0;,0;,;,0;,0;,0;,40000;,12000;,112000;,0;,0;,40000;,0;,0;,60000;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,115000;,0;,32000;,40000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,44000;,40000;,40000;,0;,0;,0;,0;,112000;,112000;,40000;,0;,55000;,400000;,0;,0;,0;,0;,0;,0;,196000;,700000;,0;,0;,0;,0;,3000;,100000;,12500;
22909,Muruona,0;,4200000;,0;,0;,0;,0;,0;,0;,3600000;,0;,0;,0;,0;,180000;,0;,0;,60000;,00;,60000;,60000;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,20000;,72000;,120000;,0;,60000;,0;,120000;,0;,60000;,180000;,180000;,0;,0;,240000;,0;,120000;,120000;,120000;,60000;,60000;,60000;,0;,42000;,0;,0;,0;,0;,0;,480000;,240000;,96000;,96000;,120000;,0;,0;,0;,0;,540000;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,600000;,600000;,60000;,0;,0;,0;,0;,600000;,0;
22910,Bour,0;,440000;,60000;,40000;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,50000;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,40000;,20000;,5000;,0;,0;,3600000;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,150000;,90000;,90000;,450000;,0;,35000;,0;,0;,60000;,40000;
22911,Mahal,0;,520000;,10000;,0;,0;,0;,0;,0;,80000;,10000;,40000;,0;,0;,0;,0;,0;,5000;,2000;,5000;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,100000;,0;,5000;,40000;,30000;,0;,0;,0;,2000;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,25000;,0;,0;,18000;,30000;,8000;,0;,0;,13000;,0;,0;,0;,40000;,0;,0;,160000;,150000;,80000;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,50000;,100000;
22912,Benihading,0;,120000;,0;,0;,0;,0;,0;,0;,20000;,50000;,50000;,0;,0;,0;,0;,0;,20000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,115000;,0;,4000;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,32000;,20000;,7000;,0;,0;,52000;,0;,0;,0;,30000;,0;,25000;,0;,0;,0;,0;,0;,0;,80000;,0;,0;,0;,20000;,0;,20000;,3000;,25000;,12500;
22913,Bour,0;,720000;,120000;,15000;,0;,0;,0;,0;,300000;,150000;,200000;,0;,0;,80000;,15000;,0;,150000;,0;,150000;,0;,0;,0;,10000;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,75000;,60000;,50000;,0;,0;,60000;,50000;,5000;,15000;,30000;,0;,10000;,20000;,20000;,0;,15000;,10000;,0;,0;,0;,0;,20000;,7000;,15000;,15000;,20000;,0;,60000;,50000;,21000;,64000;,100000;,120000;,0;,40000;,20000;,0;,0;,75000;,240000;,0;,0;,0;,0;,0;,0;,50000;,50000;,60000;,0;,0;,0;,0;,100000;,300000;
22919,Bour,0;,780000;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,8000;,8000;,0;,0;,8000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,20000;,1000;,5000;,5000;,0;,150000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,14000;,0;,0;,17000;,15000;,0;,25000;,0;,10000;,15000;,0;,0;,0;,0;,0;,0;,0;,25000;,200000;,0;,125000;,0;,0;,0;,200000;,200000;,200000;,450000;,0;,0;,51000;,0;,60000;,0;
22920,Mahal,0;,520000;,0;,0;,0;,0;,0;,0;,160000;,20000;,0;,0;,0;,0;,20000;,0;,10000;,0;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,120000;,3000;,3000;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3000;,0;,0;,0;,20000;,0;,0;,0;,0;,54000;,135000;,7000;,0;,0;,360000;,0;,10000;,0;,0;,0;,100000;,20000;,150000;,240000;,0;,0;,150000;,0;,0;,0;,0;,0;,0;,0;,100000;,50000;,20000;
22926,Bour,0;,140000;,0;,20000;,0;,0;,0;,0;,120000;,0;,40000;,0;,0;,20000;,0;,0;,15000;,0;,16000;,80000;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,15000;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,90000;,10000;,10000;,40000;,0;,0;,0;,0;,18000;,0;,0;,0;,0;,0;,20000;,0;,7000;,0;,0;,0;,0;,0;,44000;,0;,8000;,0;,8000;,0;,0;,0;,0;,30000;,0;,100000;,80000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,20000;,40000;
22943,Benihading,0;,180000;,0;,0;,0;,0;,0;,0;,80000;,0;,25000;,0;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,7500;,0;,6000;,5000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,32000;,0;,10000;,0;,0;,0;,22000;,0;,3000;,0;,0;,0;,0;,0;,0;,20000;,0;,25000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,3000;,25000;,0;
22944,Bour,0;,140000;,0;,10000;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,40000;,0;,0;,20000;,0;,15000;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,0;,0;,0;,0;,0;,20000;,20000;,20000;,0;,0;,90000;,40000;,10000;,40000;,6000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,16000;,0;,0;,0;,0;,0;,40000;,25000;,7000;,30000;,0;,180000;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,50000;,75000;,420000;,0;,0;,0;,0;,100000;,40000;
22953,Benihading,0;,150000;,0;,0;,0;,0;,0;,0;,80000;,20000;,0;,0;,0;,5000;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,40000;,0;,0;,0;,0;,12000;,40000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,24000;,0;,0;,88000;,10000;,10000;,40000;,14000;,13000;,0;,10000;,10000;,0;,0;,50000;,60000;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,3000;,20000;,12500;
